GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,cook,comfort_food_reasons_coded,cuisine,diet_current_coded,drink,eating_changes_coded,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,1,1,610,3.0,980.0,2,"Pasta, grandma homemade chocolate cake anything homemade ",1.0,2,1.0,1,2.0,4,2,1.0,5,1.0,2.0,Idk,4,1.0,Chicken,1,5,3,1,9,"Chicken, and veggies ",7,3.0,1,5,8.0,1.0,"chicken al king, spaghetti, fish",4.0,Chidos Cleaners,2,3.0,1,2,2.0,1.0,1.0,1.0,2,940.0,345,soccer,5,2,900,116.0
3.904,1,1,720,4.0,420.0,2,"chocolate, pasta, soup, chips, popcorn",3.0,3,1.0,1,1.0,5,1,2.0,5,1.0,3.0,Home Marker ,1,1.0,Scalloped potatoes and ham ,1,5,2,5,1,"lean protein, veggies, fruit, complex carbs",2,5.0,5,5,1.0,2.0,"Chicken parm, Fish, Pasta dishes ",4.0,Court Reporter ,5,1.0,1,3,5.0,2.0,1.0,1.0,5,940.0,500,Running,5,1,900,110.0
3.4,2,1,430,3.0,420.0,2,"Cookies, popcorn, and chips",5.0,3,1.0,1,2.0,5,1,3.0,4,3.0,3.0,Shirt designer ,4,3.0,"Pizza, chicken wings, and corn on the cob ",1,4,1,3,9,A salad with a reasonable amount of dressing and a meat.,1,5.0,3,4,9.0,2.0,"Cereal, pizza, toast ",4.0,Child care provider ,2,1.0,2,2,3.0,5.0,2.0,1.0,3,940.0,500,Soccer and basketball ,3,2,575,264.0
3.6,1,1,610,3.0,420.0,2,"ice cream, cake, chocolate",2.0,1,1.0,2,2.0,3,4,2.0,5,2.0,2.0,business owner,1,1.0,"steak, lasagna, crab",1,5,3,4,8,Lots of vegetabls with some grains like rice. Also has lean meat such as fish or chicken.,2,5.0,3,5,10.0,2.0,"pasta, chicken, steak",4.0,business owner,2,2.0,2,3,3.0,3.0,1.0,1.0,5,1165.0,850,intramural volleyball,5,2,1315,123.0
3.1,2,1,610,3.0,420.0,2,"Pizza, fruit, spaghetti, chicken and Potatoes  ",3.0,2,1.0,1,2.0,4,2,3.0,4,2.0,4.0,Commidity trader ,4,3.0,Pizza,1,5,3,4,2,Green and not greasy,1,5.0,2,3,1.0,1.0,"Pizza, chicken and rice, roast beef.",4.0,Charity worker,2,2.0,2,3,1.0,3.0,1.0,1.0,4,940.0,500,Hockey,5,1,900,185.0
3.418652892561982,2,2,430,3.0,980.0,2,"cookies, donuts, candy bars",4.0,2,1.0,2,2.0,4,4,3.0,1,1.0,5.0,Hockey Coach,1,2.0,pizza,1,3,1,1,6,"chicken, veggies, rice",2,4.0,1,5,1.0,2.0,pizza buffalo chicken pasta,4.0,Librarian,1,1.0,2,3,1.0,2.0,2.0,1.0,1,940.0,345,Hockey,1,2,1315,180.0
4.0,1,1,265,3.0,420.0,1,"Saltfish, Candy and Kit Kat ",3.0,1,1.0,1,1.0,5,1,2.0,2,2.0,1.0,Construction ,7,1.0,"Curry, Stew Chicken and Saltfish",1,5,1,2,7,"Not too much carbs, a lot of protein, healthy fats and fruits and vegs ",2,1.0,5,3,9.0,2.0,"Curry goat, saltfish, jerk chicken ",2.0,Police,4,1.0,2,2,2.0,3.0,1.0,2.0,1,580.0,345,,5,1,760,145.0
3.6,2,1,430,3.0,980.0,2,"chips, cookies, ice cream",3.0,2,1.0,3,2.0,2,2,3.0,4,1.0,2.0,self employed construction ,5,3.0,"chicken fingers, steak, mac and cheese",1,3,1,3,8,"for me usually a big piece of chicken or steak with a side of veggies, and i usually have rice with mine as well",1,6.0,3,5,7.0,2.0,Grilled chicken or steak with veggies and rice. or some type of pasta and chicken ,2.0,stay at home mom,4,1.0,1,6,2.0,2.0,1.0,1.0,3,940.0,500,hockey,4,2,900,170.0
3.4,1,1,720,3.0,980.0,1,"Chocolate, ice crea ",3.0,3,1.0,1,1.0,6,3,2.0,1,3.0,5.0,Engineer,5,3.0,Chicken,1,5,2,3,6,Everything from food group ,2,5.0,1,5,9.0,2.0,"Spaghetti, Chicken, Steak",3.0,Daycare provider,2,1.0,1,2,1.0,3.0,2.0,2.0,1,1165.0,690,dancing ,5,1,1315,135.0
2.2,2,1,430,2.0,420.0,2,"pizza, wings, Chinese",4.0,2,1.0,2,2.0,4,2,3.0,3,2.0,5.0,architect,1,1.0,manacotti,1,2,1,3,4,"lots of fruits and vegitibles, not any fried foods",3,5.0,2,5,7.0,1.0,"chicken, manicotti, rice",4.0,physical therapist,1,1.0,1,3,3.0,4.0,1.0,1.0,3,940.0,345,basketball,2,2,900,165.0
3.3,2,1,610,3.0,980.0,2,"Fast food, pizza, subs",5.0,7,1.0,2,2.0,3,4,2.0,4,1.0,5.0,CFO,2,3.0,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",1,6.0,1,4,2.0,1.0,"Chicken, Pasta, Veal",4.0,Teacher,2,1.0,1,2,1.0,6.0,1.0,1.0,1,1165.0,850,Soccer,3,2,1315,175.0
3.87,2,1,610,3.0,315.0,1,"chocolate, sweets, ice cream",3.0,2,3.0,2,2.0,8,1,2.0,3,1.0,4.0,European logistics director ,8,2.0,Pasta,1,3,4,5,8,Green and colourful,7,6.0,5,5,7.0,2.0,"Meat, wine, chocolate pudding",2.0,House wife,4,1.0,3,5,5.0,2.0,2.0,1.0,5,725.0,500,Tennis,2,2,900,195.0
3.7,2,1,610,3.0,420.0,1,"burgers, chips, cookies",5.0,3,2.0,1,1.0,3,1,2.0,3,1.0,4.0,accountant ,1,1.0,pasta,2,4,1,4,2,"pasta. veg, water ",2,6.0,5,5,5.0,1.0,"pasta, pizza ",4.0,Underwiriter ,3,1.0,3,5,2.0,2.0,1.0,1.0,4,940.0,850,tennis soccer gym,3,1,1315,185.0
3.7,2,2,610,3.0,420.0,2,"Chilli, soup, pot pie",4.0,1,1.0,1,1.0,7,2,2.0,5,3.0,4.0,Commercial Real Estate,4,1.0,Chicken Nuggets,1,3,3,2,4,"Protein, vegetables, grains ",1,4.0,4,5,5.0,1.0,"Pizza, Pasta, Poutine",2.0,Beautician ,2,1.0,2,3,2.0,3.0,1.0,1.0,4,940.0,690,Gaelic Football,4,1,1315,185.0
3.9,1,1,720,2.0,420.0,2,"Soup, pasta, brownies, cake",1.0,6,1.0,1,2.0,2,4,3.0,4,1.0,3.0,Manager at Pepsi,4,1.0,Spaghetti ,1,4,3,5,5,A healthy meal is a lean meat with mostly vegetables and a starch like brown rice or quinoa.,2,4.0,3,5,2.0,2.0,"Pasta, chicken and rice, and soup",2.0,Unemployed,2,1.0,1,3,3.0,4.0,2.0,2.0,4,940.0,500,none,4,2,1315,105.0
2.8,1,2,720,3.0,420.0,2,"chocolate, ice cream/milkshake, cookies",3.0,2,1.0,1,1.0,4,2,3.0,2,1.0,4.0,VP of ,0,3.0,"Chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups",2,6.0,3,3,5.0,1.0,"PastaTake out",3.0,Medical biller,4,1.0,1,3,3.0,3.0,1.0,1.0,3,1165.0,690,Ice hockey,3,2,760,125.0
3.7,2,1,610,2.0,420.0,1,"Chips, ice cream, microwaveable foods ",3.0,2,1.0,1,1.0,3,2,2.0,2,1.0,4.0,Beverage and Food Sales,1,1.0,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ",5,5.0,1,5,9.0,2.0,Chicken parm ,2.0,Doctors Billing Assiant ,2,1.0,1,4,1.0,2.0,2.0,1.0,2,1165.0,850,Hockey,3,2,1315,160.0
3.0,2,1,610,4.0,980.0,2,"Chicken fingers, pizza ",4.0,2,1.0,1,2.0,5,2,3.0,3,1.0,5.0,Dentist ,2,1.0,Steak,1,5,1,3,9,"Salad, vegetable, carb, protein ",6,6.0,3,4,9.0,2.0,"Steak, lobster, chicken ",5.0,Dentist ,4,1.0,1,6,2.0,2.0,1.0,1.0,3,1165.0,500,Lacrosse ,5,1,1315,175.0
3.2,2,1,610,2.0,420.0,2,"cookies, hot chocolate, beef jerky",2.0,2,2.0,2,1.0,3,2,2.0,2,2.0,4.0,Electrical Engineer,1,1.0,"Deer Steak, Buttered Pasta, Garlic Pasta",1,3,3,1,4,"Protein, vegetable and grains",7,5.0,1,5,3.0,1.0,"Garlic noodles and steak, Parmesan chicken and pasta, Tacos and pasta",4.0,Air Traffic Controller,5,1.0,1,3,2.0,3.0,1.0,2.0,1,940.0,500,,2,1,1315,180.0
3.5,2,1,265,2.0,420.0,2,"Tomato soup, pizza, Fritos, Meatball sub, Dr. Pepper",3.0,2,1.0,2,2.0,3,5,3.0,5,2.0,5.0,Radio Telecommunications Manager,8,1.0,"Crab legs, Mushroom soup, homemade rolls",1,5,3,3,9,"Grilled chicken, mac and cheese, broccoli, apple, milk",7,5.0,5,5,10.0,1.0,"Tomato soup, Steak, crab",5.0,Strategic Planning and Programs Manager,2,1.0,1,4,5.0,2.0,1.0,2.0,5,580.0,500,,4,1,760,167.0
4.0,1,1,720,3.0,420.0,2,"cookies, mac-n-cheese, brownies, french fries, ",3.0,1,1.0,1,1.0,7,3,2.0,4,2.0,2.0,,2,2.0,"french fries, waffles, chocolate",1,3,4,2,7,"whole grain carbs, vegetables, a small amount of protein",2,5.0,3,4,8.0,2.0,"pasta, chicken with potatoes, pizza ",5.0,teacher,4,3.0,3,3,2.0,3.0,2.0,1.0,3,940.0,500,snowboarding,5,1,1315,115.0
4.0,2,1,610,3.0,420.0,2,"chips and dip, pepsi, ",2.0,1,1.0,2,2.0,4,2,3.0,5,2.0,4.0,deceased,1,1.0,chicken and biscuits,1,5,2,5,5,"4-6 ounces chicken or fish, side of potatoes, and green beans",1,4.0,4,5,3.0,1.0,"Chicken, Steak, Pasta",2.0,management,4,4.0,1,3,3.0,4.0,2.0,2.0,4,940.0,690,none organized,5,1,1315,205.0
3.4,2,1,610,3.0,315.0,2,"Grandma's Chinese, Peruvian food from back home, and sushi",5.0,4,1.0,2,2.0,3,3,2.0,5,1.0,5.0,Lawyer,2,1.0,"Spaghetti, Chicken, Won Tons",1,4,4,5,5,Plenty of greens and lean proteins,7,5.0,5,5,8.0,1.0,"Pasta,Sushi,Steak",5.0,Lawyer,4,1.0,3,4,5.0,4.0,1.0,1.0,5,580.0,345,Soccer,5,1,760,159.04918032786884
2.8,1,1,720,3.0,420.0,1,"Ice cream, cookies,  Chinese food, and chicken nuggets ",4.0,2,2.0,2,1.0,3,2,3.0,4,3.0,4.0,landscaping ,1,1.0,"Chicken Nuggets, Mac and Cheese, and pasta",1,3,1,5,7,A balance of vegetables and cooked lean meat.,2,3.0,2,5,3.0,1.0,"Chicken Parmesan, pasta,  ",4.0,unemployed,4,1.0,1,3,2.0,3.0,1.0,2.0,1,1165.0,500,,3,1,900,128.0
3.65,1,1,610,3.0,420.0,2,"french fries, chips, ice cream",4.0,2,1.0,2,1.0,3,3,3.0,2,1.0,4.0,Vice President of a company,1,3.0,"hamburgers, chicken nuggets ",1,5,1,3,1,a lot of greens,7,6.0,1,5,3.0,1.0,"pasta, lasagna, chicken ",4.0,stylist,4,1.0,5,4,1.0,2.0,1.0,1.0,3,940.0,345,softball,4,1,1315,150.0
3.0,1,1,610,2.0,420.0,2,"mac n cheese, peanut butter and banana sandwich, omelet",1.0,2,1.0,3,1.0,3,2,3.0,2,1.0,4.0,Owns his own promotional company ,5,1.0,"chicken, pasta, stir fry",1,5,3,3,2,"Some kind of protein, a vegetable, and a grain",6,4.0,1,5,3.0,2.0,"Some kind of pasta, a chicken dish, some kind of salad",4.0,Works in retail,2,2.0,1,3,2.0,2.0,1.0,1.0,2,940.0,690,Lacrosse,5,2,760,150.0
3.7,1,1,610,3.0,420.0,2,"pizza, doughnuts, mcdonalds ",3.0,2,1.0,2,2.0,8,4,2.0,4,1.0,5.0,Optometrist ,1,3.0,"pizza, pasta, grilled cheese ",1,5,2,3,7,"a meal with a meat, vegetable, grain, and fruit ",5,6.0,2,5,7.0,1.0,"spaghetti or pasta, shrimp fried rice, chicken ",2.0,Homemaker ,3,1.0,2,3,1.0,4.0,2.0,1.0,2,1165.0,500,Softball ,5,2,900,150.0
3.4,1,1,720,4.0,420.0,2,"chocolate, chips, candy",2.0,1,6.0,2,2.0,3,2,2.0,4,3.0,2.0,Construction ,1,1.0,Pasta,1,3,4,5,4,"A protein, starch, veg, and a healthier dessert. ",2,6.0,3,5,2.0,2.0,"Pasta, Pizza, Chicken ",3.0,Head of Human Resouces,4,1.0,1,4,3.0,4.0,1.0,1.0,5,940.0,500,Dancing,4,2,1315,170.0
3.89,1,1,610,3.0,980.0,2,"chocolate, popcorn, ice cream",3.0,2,1.0,1,1.0,2,2,3.0,4,2.0,4.0,Biohemical Waste Elimination,1,1.0,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,2,5.0,3,5,8.0,2.0,"Chicken Parmesan, Orange Chicken, Tacos",4.0,Accountant,4,1.0,1,3,3.0,4.0,1.0,1.0,2,1165.0,690,Lacrosse,3,2,1315,150.0
3.0,2,1,720,3.0,980.0,2,"CandyPopChocolate Chipotle Moe's ",5.0,9,1.0,2,2.0,2,5,3.0,3,1.0,5.0,Corporate Manager ,2,1.0,Chicken and steak ,1,5,4,1,3,Chicken breast with veggies ,2,6.0,3,4,5.0,2.0,"Steak and potatoes, burgers and fries, bacon and eggs ",2.0,Marketing Analyst,1,2.0,3,3,1.0,1.0,1.0,1.0,3,1165.0,690,Hockey,3,2,1315,175.0
3.4,2,1,430,3.0,315.0,1,"Pizza, Ice cream, fries, cereal, cookies  ",3.0,3,1.0,3,2.0,9,2,3.0,4,1.0,4.0,Small business owner ,1,1.0,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups. ,2,6.0,3,5,8.0,1.0,"Pizza, Japanize Hibachi, Moes   ",4.0,Middle school teacher,3,1.0,1,3,3.0,2.0,1.0,1.0,3,940.0,500,wrestling ,4,2,760,140.0
2.9,1,1,720,4.0,980.0,2,"Ice cream, chocolate, twizzlers ",2.0,5,1.0,4,1.0,3,4,2.0,4,1.0,2.0,Welder,1,1.0,Mac cheese ,1,5,2,5,6,a salad with chicken and 2 tablespoons of salad dressing ,3,3.0,3,5,4.0,1.0,"Chicken, Pasta, Salad",3.0,Art teacher ,4,1.0,1,3,2.0,6.0,1.0,2.0,4,940.0,690,,5,1,1315,120.0
3.6,1,1,610,3.0,420.0,2,"ice cream, cookie dough, cookies, cheese",4.0,2,1.0,2,2.0,3,2,2.0,3,1.0,4.0,Design Engineer,1,1.0,"French Toast, Grilled Cheese, Orange Chicken",1,5,2,5,6,"Grilled chicken, side salad, rice and broccoli and cranberries",1,6.0,4,5,7.0,1.0,"Pancakes, Pasta, Grilled Cheese and Soup",4.0,Account Clerical ,1,1.0,2,3,2.0,3.0,1.0,2.0,4,940.0,500,,4,2,900,135.0
3.5,1,1,430,2.0,980.0,1,"ice cream, cereal, and salt and vinegar chips ",3.0,3,1.0,2,1.0,5,1,2.0,5,1.0,2.0,Unknown ,4,3.0,"pickles, chinese food, pizza",1,4,3,5,6,It is probably more on the green side and there is less fryed or overly seasoned food. There would be more organic foods rather than processed foods. ,2,3.0,5,5,8.0,2.0,"pasta, soup, steak  ",2.0,Caretaker,3,1.0,1,2,5.0,3.0,2.0,2.0,5,940.0,345,no particular engagement ,4,1,900,100.0
3.2,1,1,610,4.0,420.0,2,"Potato chips, ice cream, chocolate, cookies",1.0,1,1.0,1,1.0,4,2,2.0,5,1.0,4.0,Electrical Engineer,4,1.0,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,7,5.0,5,5,10.0,1.0,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",2.0,Secretary,4,2.0,1,6,5.0,3.0,1.0,1.0,5,725.0,500,Volleyball,5,1,760,170.0
3.605,1,1,610,3.0,315.0,2,"Mac and cheese, fried chicken, cornbread ",3.0,4,1.0,1,1.0,5,2,2.0,5,1.0,4.0,Banker,1,1.0,"Hamloaf, tuna fish salad, mac and cheese ",1,5,2,5,3,Colorful ,6,6.0,5,5,3.0,2.0,"Tacos, spaghetti, grilled cheese",4.0,Registered Nurse,2,1.0,2,4,5.0,1.0,1.0,2.0,5,940.0,500,none,5,2,900,113.0
3.8,2,1,430,2.0,420.0,1,"popcorn, chips, candy, & fries ",3.0,3,1.0,2,2.0,2,2,2.0,4,2.0,3.0,subcontractor ,1,1.0,"chicken soup,  perogies, & roast beef  ",1,4,1,4,4,A meal that you have cooked yourself without a lot of grease or fat in it.  ,5,4.0,3,5,4.0,1.0,"Spaghetti, steak, burgers ",4.0,telemarketer ,3,1.0,2,3,3.0,3.0,1.0,1.0,3,725.0,345,soccer ,4,2,900,168.0
2.8,2,1,430,3.0,980.0,2,"Chex-mix, Wegmans cookies, Cheez-Its ",4.0,2,1.0,2,1.0,3,2,2.0,3,1.0,5.0,small business owner ,1,3.0,"lasagna, meatloaf, pizza",1,5,1,3,8,"good balance between meats, grains, fruits, vegetables, carbs, and dairy products ",7,6.0,2,4,9.0,1.0,"lasagna,  hamburgers w/ corn, steak  ",5.0,nurse,2,1.0,1,3,4.0,2.0,1.0,1.0,1,940.0,345,wrestling & rowing,5,2,900,145.0
3.5,2,2,430,3.0,315.0,1,"pizza, ice cream, chips",4.0,1,1.0,2,2.0,3,2,3.0,4,1.0,4.0,House Appraiser,4,1.0,"Tacos, Spaghetti, and Roast",1,5,2,4,2,one that is well balanced and consists on main food groups,7,5.0,4,5,3.0,1.0,"Steak, Chicken, Tacos",4.0,Banker,3,1.0,1,3,4.0,1.0,2.0,1.0,4,940.0,345,Wrestling,5,1,760,155.0
3.83,2,1,430,3.0,315.0,2,"fried chicken. mashed potatoes, mac and cheese",3.0,5,2.0,2,1.0,3,2,2.0,3,2.0,2.0,not sure,1,1.0,"mac and cheease, mashed potatoes, salmon",1,3,3,4,9,lots of green and color.,2,3.0,4,5,9.0,2.0,"pizza, pasta, burgers",4.0,Office assistant,2,1.0,2,6,1.0,1.0,2.0,2.0,4,1165.0,690,none,3,2,900,150.0
3.6,2,1,720,3.0,420.0,2,"Popcorn, Chex Mix, Pizza",5.0,1,1.0,1,1.0,5,2,3.0,2,1.0,3.0,Fireman,5,2.0,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.",4,1.0,1,3,8.0,1.0,"Pizza, salad",2.0,Secretary,5,3.0,1,3,1.0,3.0,1.0,2.0,1,1165.0,500,,5,2,760,169.0
3.3,2,1,610,4.0,980.0,1,Burger,3.0,5,1.0,4,1.0,3,3,3.0,5,1.0,2.0,President of Automotive company ,0,1.0,Steak ,1,5,2,5,8,Chicken ,5,6.0,5,5,8.0,1.0,"Steak, Chicken, Pasta ",2.0,Stay home,5,1.0,1,3,5.0,2.0,1.0,1.0,5,1165.0,500,Hockey,4,1,1315,185.0
3.3,2,1,610,4.0,420.0,2,"Pizza, chocolate, and ice cream ",1.0,2,1.0,3,1.0,3,5,2.0,4,1.0,3.0,UPS driver ,2,1.0,"Grilled chicken, pasta, and turkey ",1,5,2,5,1,Low carbs and high protein ,3,5.0,3,5,5.0,1.0,Chicken Parm,2.0,Unemployed ,5,1.0,1,3,3.0,2.0,2.0,1.0,3,1165.0,500,Lacrosse ,5,2,900,200.0
3.292,2,1,610,3.0,980.0,2,"fries, chips, fried chicken, pizza, grapes",4.0,2,1.0,4,2.0,4,3,2.0,3,1.0,2.0,HVAC Professional,5,3.0,"Chicken, Pizza, Cherry tomatoes",1,4,4,4,5,"Grilled, natural ingredients, and no carbonated beverages",3,3.0,2,5,1.0,1.0,"Pizza, Steak, Spaghetti",5.0,"Counseling, Teaching, Geologist, Psychic",1,3.0,1,3,3.0,4.0,1.0,2.0,1,940.0,500,,4,1,1315,265.0
3.5,2,1,610,3.0,420.0,2,"peanut butter sandwich, pretzals, garlic bread",1.0,1,2.0,1,1.0,5,3,3.0,5,1.0,4.0,Sergeant correctional officer,1,1.0,Chicken Alfredo,2,5,2,5,10,High protein and vegetables,7,6.0,4,5,10.0,1.0,"Chicken, Steak, Pasta",5.0,Teacher,4,1.0,1,6,2.0,2.0,1.0,1.0,4,940.0,690,hockey,5,1,900,165.0
3.35,1,2,610,2.0,315.0,2,"chips, dip, fries, pizza",3.0,2,1.0,2,2.0,10,5,3.0,3,1.0,1.0,union worker,1,1.0,steak and cheesy potatoes,1,4,1,3,8,"the different colors of the rain bow. protein, fruit, veggies",5,3.0,2,5,8.0,1.0,"mac n cheese, steak, potatos",3.0,factory worker,3,1.0,2,2,2.0,3.0,1.0,1.0,3,940.0,500,softball,4,2,900,192.0
3.8,2,1,720,4.0,315.0,2,"Pizza, Ice Cream, Chicken Wings",3.0,2,1.0,1,1.0,5,4,3.0,5,1.0,4.0,Salesman,4,1.0,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,2,6.0,5,5,1.0,1.0,"Chicken, Beef, Steak",4.0,Nurse,4,2.0,1,4,4.0,2.0,1.0,1.0,5,1165.0,500,Hockey,5,1,1315,175.0
2.8,1,1,610,4.0,980.0,2,Pizza chocolate chips bagels ice Capps ,2.0,9,1.0,1,1.0,5,3,2.0,2,1.0,2.0,Owns his business,5,3.0,Pizza pasta and quesadillas ,2,4,2,5,9,Chicken and broccoli ,2,5.0,2,5,10.0,1.0,"chicken, pizza, stuffed shells",4.0,Sales,5,1.0,1,3,1.0,2.0,2.0,1.0,2,725.0,345,softball,4,1,1315,140.0
3.5,1,1,610,3.0,420.0,2,"Chocolate, ice cream, pasta",1.0,1,2.0,3,2.0,11,2,2.0,5,2.0,4.0,Physical Therapist,2,1.0,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",6,5.0,5,5,1.0,1.0,"steak, noodles, edemame",5.0,Elementary School Principal,2,2.0,1,4,4.0,3.0,1.0,1.0,5,1165.0,690,Skiing,5,1,1315,155.0
